Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:12:03:165; 36.246201; -115.044362; 1898; 15; 2024; 13; 2; 0.10; 0.05; 7; 19; 8.0
2019-Nov-18 11:12:03:365; 36.246211; -115.044376; 1898; 15; 1983; 13; 2; 0.09; 0.09; 7; 20; 8.1
2019-Nov-18 11:12:03:565; 36.246220; -115.044390; 1898; 15; 1945; 13; 0; 0.12; 0.09; 8; 21; 8.3
2019-Nov-18 11:12:03:765; 36.246230; -115.044404; 1898; 16; 1762; 14; 0; 0.13; 0.12; 11; 32; 8.5
2019-Nov-18 11:12:03:965; 36.246239; -115.044417; 1898; 16; 1582; 15; 0; 0.12; 0.14; 15; 51; 8.1
2019-Nov-18 11:12:04:165; 36.246249; -115.044431; 1898; 16; 1525; 16; 0; 0.13; 0.16; 12; 44; 8.7
2019-Nov-18 11:12:04:365; 36.246256; -115.044445; 1898; 17; 1550; 16; 3; 0.14; 0.16; 12; 43; 8.6
2019-Nov-18 11:12:04:565; 36.246263; -115.044459; 1898; 17; 1559; 17; 3; 0.11; 0.19; 13; 45; 8.6
2019-Nov-18 11:12:04:765; 36.246270; -115.044473; 1898; 17; 1592; 19; 3; 0.11; 0.19; 16; 55; 7.9
2019-Nov-18 11:12:04:965; 36.246275; -115.044487; 1898; 17; 1632; 21; 3; 0.14; 0.21; 19; 60; 7.6
2019-Nov-18 11:12:05:165; 36.246281; -115.044501; 1898; 18; 1670; 23; 3; 0.14; 0.22; 17; 57; 7.6
2019-Nov-18 11:12:05:365; 36.246285; -115.044517; 1898; 18; 1703; 25; 3; 0.14; 0.23; 16; 53; 7.2
2019-Nov-18 11:12:05:565; 36.246289; -115.044533; 1898; 19; 1747; 25; 3; 0.13; 0.28; 19; 56; 7.4
2019-Nov-18 11:12:05:765; 36.246292; -115.044549; 1898; 19; 1766; 26; 3; 0.13; 0.29; 19; 55; 7.4
2019-Nov-18 11:12:05:965; 36.246295; -115.044567; 1898; 19; 1766; 26; 3; 0.12; 0.30; 23; 67; 7.4
2019-Nov-18 11:12:06:165; 36.246297; -115.044584; 1898; 20; 1644; 28; 0; 0.12; 0.31; 25; 83; 7.6
2019-Nov-18 11:12:06:365; 36.246291; -115.044608; 1898; 20; 1557; 34; 0; 0.12; 0.31; 27; 93; 7.4
2019-Nov-18 11:12:06:565; 36.246283; -115.044635; 1898; 21; 1573; 42; 0; 0.14; 0.32; 30; 100; 6.8
2019-Nov-18 11:12:06:765; 36.246271; -115.044664; 1898; 21; 1604; 44; 4; 0.16; 0.31; 30; 99; 6.7
2019-Nov-18 11:12:06:965; 36.246257; -115.044696; 1898; 22; 1618; 40; 4; 0.16; 0.31; 32; 107; 6.6
2019-Nov-18 11:12:07:165; 36.246239; -115.044730; 1898; 22; 1655; 38; 4; 0.17; 0.31; 36; 114; 6.1
2019-Nov-18 11:12:07:365; 36.246229; -115.044755; 1897; 23; 1703; 38; 4; 0.18; 0.32; 35; 108; 5.8
2019-Nov-18 11:12:07:565; 36.246218; -115.044780; 1897; 24; 1750; 32; 4; 0.18; 0.30; 38; 116; 5.7
2019-Nov-18 11:12:07:765; 36.246209; -115.044803; 1897; 24; 1800; 33; 4; 0.19; 0.28; 40; 121; 5.9
2019-Nov-18 11:12:07:965; 36.246199; -115.044825; 1897; 25; 1824; 32; 4; 0.21; 0.22; 43; 125; 5.9
2019-Nov-18 11:12:08:165; 36.246190; -115.044845; 1897; 26; 1857; 32; 4; 0.21; 0.15; 46; 131; 6.2
2019-Nov-18 11:12:08:365; 36.246177; -115.044869; 1897; 27; 1917; 31; 4; 0.20; 0.10; 51; 139; 6.1
2019-Nov-18 11:12:08:565; 36.246163; -115.044894; 1897; 27; 1966; 30; 4; 0.20; 0.08; 51; 136; 6.1
2019-Nov-18 11:12:08:765; 36.246149; -115.044918; 1897; 28; 2018; 29; 4; 0.20; 0.05; 52; 139; 6.4
2019-Nov-18 11:12:08:965; 36.246133; -115.044943; 1896; 29; 2062; 29; 4; 0.20; 0.03; 52; 133; 6.5
2019-Nov-18 11:12:09:165; 36.246117; -115.044968; 1896; 29; 2076; 23; 4; 0.19; 0.02; 51; 128; 7.0
2019-Nov-18 11:12:09:365; 36.246101; -115.044993; 1896; 30; 2105; 23; 4; 0.18; 0.00; 54; 133; 7.1
2019-Nov-18 11:12:09:565; 36.246085; -115.045018; 1896; 30; 2156; 26; 4; 0.18; 0.01; 54; 131; 7.1
2019-Nov-18 11:12:09:765; 36.246068; -115.045042; 1896; 31; 2199; 28; 4; 0.17; 0.01; 51; 124; 7.3
2019-Nov-18 11:12:09:965; 36.246051; -115.045067; 1896; 32; 2251; 30; 4; 0.18; 0.00; 50; 117; 7.3
2019-Nov-18 11:12:10:165; 36.246034; -115.045092; 1896; 32; 2293; 31; 4; 0.16; 0.01; 51; 117; 7.4
2019-Nov-18 11:12:10:365; 36.246016; -115.045118; 1896; 33; 2306; 32; 4; 0.15; 0.01; 50; 114; 7.3
2019-Nov-18 11:12:10:565; 36.245999; -115.045144; 1896; 33; 2178; 37; 4; 0.15; 0.01; 52; 126; 7.6
2019-Nov-18 11:12:10:765; 36.245981; -115.045171; 1895; 33; 1952; 30; 4; 0.15; 0.01; 55; 148; 8.4
2019-Nov-18 11:12:10:965; 36.245963; -115.045199; 1895; 34; 1917; 23; 5; 0.15; 0.01; 55; 150; 9.1
2019-Nov-18 11:12:11:165; 36.245944; -115.045227; 1895; 34; 1925; 22; 5; 0.15; 0.02; 54; 146; 9.3
2019-Nov-18 11:12:11:365; 36.245926; -115.045255; 1895; 35; 1941; 23; 5; 0.14; 0.01; 51; 139; 9.0
2019-Nov-18 11:12:11:565; 36.245907; -115.045284; 1895; 35; 1950; 22; 5; 0.14; 0.01; 48; 131; 9.5
2019-Nov-18 11:12:11:765; 36.245889; -115.045313; 1895; 35; 1977; 23; 5; 0.14; 0.01; 47; 124; 9.4
2019-Nov-18 11:12:11:965; 36.245870; -115.045343; 1895; 36; 1994; 25; 5; 0.13; 0.01; 46; 120; 9.5
2019-Nov-18 11:12:12:165; 36.245852; -115.045373; 1895; 37; 2007; 27; 5; 0.14; 0.00; 42; 110; 9.5
2019-Nov-18 11:12:12:365; 36.245833; -115.045404; 1895; 37; 2027; 27; 5; 0.14; 0.00; 43; 111; 9.6
2019-Nov-18 11:12:12:565; 36.245814; -115.045434; 1894; 38; 2035; 27; 5; 0.14; 0.01; 40; 105; 9.5
2019-Nov-18 11:12:12:765; 36.245795; -115.045465; 1894; 38; 2067; 27; 5; 0.13; 0.01; 46; 115; 9.5
2019-Nov-18 11:12:12:965; 36.245776; -115.045497; 1894; 38; 2095; 28; 5; 0.12; 0.01; 43; 110; 9.6
2019-Nov-18 11:12:13:165; 36.245757; -115.045529; 1894; 39; 2099; 29; 5; 0.11; 0.00; 43; 108; 9.7
2019-Nov-18 11:12:13:365; 36.245737; -115.045561; 1894; 39; 1996; 29; 0; 0.11; 0.01; 46; 124; 9.5
2019-Nov-18 11:12:13:565; 36.245718; -115.045594; 1894; 39; 1814; 28; 0; 0.12; 0.00; 48; 140; 10.5
2019-Nov-18 11:12:13:765; 36.245698; -115.045627; 1894; 39; 1750; 24; 0; 0.12; 0.00; 48; 145; 11.8
2019-Nov-18 11:12:13:965; 36.245678; -115.045660; 1894; 40; 1720; 21; 6; 0.12; 0.00; 50; 151; 12.5
2019-Nov-18 11:12:14:165; 36.245658; -115.045694; 1894; 40; 1712; 20; 6; 0.11; 0.01; 46; 139; 12.6
2019-Nov-18 11:12:14:365; 36.245638; -115.045728; 1894; 40; 1718; 20; 6; 0.11; 0.01; 43; 133; 12.4
2019-Nov-18 11:12:14:565; 36.245618; -115.045763; 1894; 41; 1728; 20; 6; 0.11; 0.01; 40; 124; 13.0
2019-Nov-18 11:12:14:765; 36.245597; -115.045797; 1894; 41; 1730; 20; 6; 0.10; 0.00; 38; 114; 13.4
2019-Nov-18 11:12:14:965; 36.245577; -115.045833; 1894; 41; 1738; 20; 6; 0.10; 0.01; 38; 116; 13.5
2019-Nov-18 11:12:15:165; 36.245556; -115.045868; 1893; 41; 1747; 20; 6; 0.10; 0.00; 32; 97; 14.0
2019-Nov-18 11:12:15:365; 36.245535; -115.045903; 1893; 42; 1766; 21; 6; 0.10; 0.01; 31; 93; 14.2
2019-Nov-18 11:12:15:565; 36.245515; -115.045939; 1893; 42; 1787; 22; 6; 0.09; 0.02; 34; 100; 13.9
2019-Nov-18 11:12:15:765; 36.245494; -115.045974; 1893; 42; 1797; 23; 6; 0.08; 0.01; 35; 102; 14.1
2019-Nov-18 11:12:15:965; 36.245473; -115.046010; 1893; 42; 1799; 24; 6; 0.09; 0.01; 32; 95; 14.1
2019-Nov-18 11:12:16:165; 36.245452; -115.046045; 1893; 42; 1678; 24; 6; 0.09; 0.01; 38; 119; 14.8
2019-Nov-18 11:12:16:365; 36.245432; -115.046081; 1893; 42; 1583; 22; 6; 0.08; 0.00; 34; 114; 15.3
2019-Nov-18 11:12:16:565; 36.245411; -115.046117; 1893; 43; 1583; 22; 7; 0.09; 0.01; 34; 114; 15.7
2019-Nov-18 11:12:16:765; 36.245390; -115.046152; 1892; 43; 1587; 22; 7; 0.09; 0.00; 35; 117; 15.6
2019-Nov-18 11:12:16:965; 36.245369; -115.046188; 1892; 43; 1589; 22; 7; 0.09; 0.00; 35; 117; 15.1
2019-Nov-18 11:12:17:165; 36.245348; -115.046224; 1892; 43; 1590; 21; 7; 0.09; 0.00; 36; 119; 15.1
2019-Nov-18 11:12:17:365; 36.245327; -115.046261; 1892; 43; 1592; 21; 7; 0.09; 0.01; 31; 101; 15.0
2019-Nov-18 11:12:17:565; 36.245306; -115.046298; 1892; 43; 1595; 21; 7; 0.09; 0.00; 30; 100; 15.5
2019-Nov-18 11:12:17:765; 36.245284; -115.046335; 1892; 44; 1602; 20; 7; 0.09; 0.01; 30; 100; 15.2
2019-Nov-18 11:12:17:965; 36.245263; -115.046372; 1892; 44; 1608; 20; 7; 0.09; 0.02; 32; 107; 15.7
2019-Nov-18 11:12:18:165; 36.245241; -115.046409; 1892; 44; 1607; 20; 7; 0.09; 0.02; 32; 106; 16.4
2019-Nov-18 11:12:18:365; 36.245219; -115.046447; 1892; 45; 1612; 20; 7; 0.08; 0.02; 31; 101; 15.9
2019-Nov-18 11:12:18:565; 36.245197; -115.046485; 1892; 45; 1621; 20; 7; 0.08; 0.01; 32; 104; 16.3
2019-Nov-18 11:12:18:765; 36.245175; -115.046523; 1891; 45; 1628; 21; 7; 0.09; 0.01; 32; 105; 16.0
2019-Nov-18 11:12:18:965; 36.245152; -115.046561; 1891; 45; 1610; 21; 7; 0.07; 0.01; 31; 103; 16.4
2019-Nov-18 11:12:19:165; 36.245130; -115.046600; 1891; 45; 1512; 21; 0; 0.07; 0.01; 34; 117; 17.1
2019-Nov-18 11:12:19:365; 36.245107; -115.046638; 1891; 45; 1457; 20; 0; 0.07; 0.00; 31; 113; 18.4
2019-Nov-18 11:12:19:565; 36.245085; -115.046677; 1891; 45; 1387; 19; 0; 0.07; 0.01; 32; 122; 19.6
2019-Nov-18 11:12:19:765; 36.245062; -115.046715; 1891; 46; 1345; 18; 0; 0.07; 0.01; 28; 112; 20.5
2019-Nov-18 11:12:19:965; 36.245039; -115.046754; 1891; 46; 1352; 19; 8; 0.07; 0.01; 31; 121; 20.2
2019-Nov-18 11:12:20:165; 36.245017; -115.046793; 1891; 46; 1354; 19; 8; 0.07; 0.01; 30; 117; 19.8
2019-Nov-18 11:12:20:365; 36.244994; -115.046832; 1891; 46; 1352; 19; 8; 0.07; 0.01; 28; 109; 19.9
2019-Nov-18 11:12:20:565; 36.244971; -115.046871; 1891; 46; 1350; 19; 8; 0.07; 0.01; 28; 109; 21.5
2019-Nov-18 11:12:20:765; 36.244948; -115.046910; 1890; 47; 1338; 16; 8; 0.07; 0.01; 25; 100; 24.6
2019-Nov-18 11:12:20:965; 36.244924; -115.046949; 1890; 47; 1332; 16; 8; 0.07; 0.00; 27; 105; 25.3
2019-Nov-18 11:12:21:165; 36.244901; -115.046988; 1890; 47; 1340; 16; 8; 0.05; 0.01; 21; 84; 28.1
2019-Nov-18 11:12:21:365; 36.244878; -115.047027; 1890; 47; 1351; 15; 8; 0.05; 0.00; 20; 77; 27.8
2019-Nov-18 11:12:21:565; 36.244855; -115.047067; 1890; 47; 1365; 15; 8; 0.05; 0.01; 17; 70; 27.9
2019-Nov-18 11:12:21:765; 36.244831; -115.047106; 1890; 47; 1340; 13; 8; 0.05; 0.01; 17; 72; 34.8
2019-Nov-18 11:12:21:965; 36.244808; -115.047145; 1890; 47; 1335; 11; 8; 0.04; 0.00; 12; 47; 40.4
2019-Nov-18 11:12:22:165; 36.244784; -115.047184; 1890; 47; 1308; 8; 8; 0.03; 0.01; 11; 47; 53.5
2019-Nov-18 11:12:22:365; 36.244761; -115.047224; 1890; 47; 1308; 6; 8; 0.03; 0.01; 7; 32; 67.6
2019-Nov-18 11:12:22:565; 36.244738; -115.047263; 1890; 47; 1302; 6; 8; 0.02; 0.01; 5; 24; 77.9
2019-Nov-18 11:12:22:765; 36.244715; -115.047302; 1889; 47; 1299; 4; 8; 0.01; 0.01; 3; 11; ∞
2019-Nov-18 11:12:22:965; 36.244692; -115.047341; 1889; 47; 1202; 4; 8; 0.01; 0.00; 0; 0; ∞
2019-Nov-18 11:12:23:165; 36.244669; -115.047380; 1889; 47; 1270; 4; 8; 0.00; 0.01; 0; 0; ∞
2019-Nov-18 11:12:23:365; 36.244646; -115.047419; 1889; 46; 1268; 4; 8; 0.00; 0.01; 0; 0; ∞
2019-Nov-18 11:12:23:565; 36.244623; -115.047458; 1889; 46; 1258; 4; 8; 0.00; 0.02; 0; 0; ∞
2019-Nov-18 11:12:23:765; 36.244600; -115.047496; 1889; 46; 1247; 4; 8; 0.00; 0.02; 0; 0; ∞
2019-Nov-18 11:12:23:965; 36.244577; -115.047534; 1889; 46; 1249; 4; 8; 0.00; 0.00; 0; 0; ∞
2019-Nov-18 11:12:24:165; 36.244554; -115.047572; 1889; 45; 1245; 4; 8; 0.00; 0.01; 0; 0; ∞
2019-Nov-18 11:12:24:365; 36.244532; -115.047611; 1889; 45; 1245; 4; 8; 0.00; 0.03; 0; 0; ∞
2019-Nov-18 11:12:24:565; 36.244509; -115.047649; 1889; 45; 1243; 4; 8; 0.01; 0.02; 0; 0; ∞
2019-Nov-18 11:12:24:765; 36.244486; -115.047687; 1889; 45; 1241; 4; 8; 0.01; 0.02; 0; 0; ∞
2019-Nov-18 11:12:24:965; 36.244464; -115.047726; 1889; 45; 1239; 4; 8; 0.01; 0.01; 0; 0; ∞
2019-Nov-18 11:12:25:165; 36.244441; -115.047764; 1889; 45; 1236; 4; 8; 0.00; 0.01; 0; 0; ∞
2019-Nov-18 11:12:25:365; 36.244418; -115.047802; 1889; 45; 1262; 6; 8; 0.00; 0.01; 0; 0; ∞
2019-Nov-18 11:12:25:565; 36.244396; -115.047840; 1889; 45; 1262; 10; 8; 0.02; 0.02; 0; 0; 97.9
2019-Nov-18 11:12:25:765; 36.244374; -115.047878; 1889; 44; 1245; 17; 8; 0.02; 0.01; 0; 0; 40.0
2019-Nov-18 11:12:25:965; 36.244352; -115.047916; 1889; 44; 1289; 20; 8; 0.03; 0.01; 0; 0; 24.5
2019-Nov-18 11:12:26:165; 36.244330; -115.047954; 1889; 44; 1311; 36; 8; 0.05; 0.02; 0; 0; 20.4
2019-Nov-18 11:12:26:365; 36.244307; -115.047992; 1889; 44; 1306; 40; 8; 0.05; 0.02; 4; 15; 17.7
2019-Nov-18 11:12:26:565; 36.244285; -115.048030; 1889; 44; 1305; 37; 8; 0.06; 0.02; 7; 32; 15.5
2019-Nov-18 11:12:26:765; 36.244263; -115.048068; 1889; 45; 1307; 26; 8; 0.07; 0.00; 15; 60; 14.8
2019-Nov-18 11:12:26:965; 36.244241; -115.048106; 1889; 45; 1314; 20; 8; 0.07; 0.01; 24; 96; 14.7
2019-Nov-18 11:12:27:165; 36.244219; -115.048144; 1889; 45; 1312; 20; 8; 0.07; 0.00; 25; 103; 15.0
2019-Nov-18 11:12:27:365; 36.244197; -115.048182; 1889; 45; 1312; 19; 8; 0.08; 0.00; 30; 120; 14.9
2019-Nov-18 11:12:27:565; 36.244174; -115.048221; 1889; 45; 1312; 17; 8; 0.08; 0.00; 34; 133; 15.8
2019-Nov-18 11:12:27:765; 36.244152; -115.048259; 1889; 45; 1310; 14; 8; 0.07; 0.00; 32; 128; 18.3
2019-Nov-18 11:12:27:965; 36.244129; -115.048297; 1889; 45; 1307; 13; 8; 0.06; 0.01; 32; 131; 20.1
2019-Nov-18 11:12:28:165; 36.244107; -115.048336; 1889; 45; 1293; 12; 8; 0.06; 0.00; 32; 131; 25.1
2019-Nov-18 11:12:28:365; 36.244085; -115.048375; 1889; 46; 1282; 11; 8; 0.05; 0.01; 28; 115; 32.2
2019-Nov-18 11:12:28:565; 36.244062; -115.048413; 1889; 46; 1278; 7; 8; 0.04; 0.00; 27; 110; 49.2
2019-Nov-18 11:12:28:765; 36.244040; -115.048452; 1889; 46; 1264; 4; 8; 0.02; 0.00; 15; 66; 87.8
2019-Nov-18 11:12:28:965; 36.244017; -115.048490; 1889; 45; 1250; 3; 8; 0.00; 0.00; 12; 52; ∞
2019-Nov-18 11:12:29:165; 36.243995; -115.048529; 1889; 45; 1221; 3; 8; 0.00; 0.00; 7; 32; ∞
2019-Nov-18 11:12:29:365; 36.243973; -115.048567; 1889; 45; 1239; 3; 8; 0.00; 0.00; 3; 15; ∞
2019-Nov-18 11:12:29:565; 36.243950; -115.048606; 1889; 45; 1242; 3; 8; 0.01; 0.00; 0; 1; ∞
2019-Nov-18 11:12:29:765; 36.243928; -115.048644; 1889; 45; 1373; 6; 8; 0.01; 0.01; 0; 0; 71.2
2019-Nov-18 11:12:29:965; 36.243906; -115.048682; 1889; 45; 1589; 9; 8; 0.00; 0.01; 0; 0; 52.1
2019-Nov-18 11:12:30:165; 36.243884; -115.048720; 1889; 45; 1585; 10; 7; 0.02; 0.01; 0; 0; 41.5
2019-Nov-18 11:12:30:365; 36.243862; -115.048758; 1889; 45; 1592; 10; 7; 0.02; 0.01; 0; 0; 41.4
2019-Nov-18 11:12:30:565; 36.243840; -115.048796; 1889; 45; 1597; 11; 7; 0.02; 0.01; 0; 0; 38.7
2019-Nov-18 11:12:30:765; 36.243818; -115.048834; 1889; 45; 1589; 12; 7; 0.03; 0.01; 0; 0; 36.9
2019-Nov-18 11:12:30:965; 36.243796; -115.048872; 1889; 44; 1580; 12; 7; 0.03; 0.01; 0; 1; 34.2
2019-Nov-18 11:12:31:165; 36.243774; -115.048910; 1889; 44; 1578; 13; 7; 0.03; 0.01; 3; 9; 33.0
2019-Nov-18 11:12:31:365; 36.243752; -115.048947; 1889; 45; 1574; 13; 7; 0.04; 0.01; 1; 7; 31.1
2019-Nov-18 11:12:31:565; 36.243730; -115.048985; 1889; 44; 1574; 13; 7; 0.04; 0.01; 3; 10; 31.7
2019-Nov-18 11:12:31:765; 36.243708; -115.049023; 1889; 44; 1575; 14; 7; 0.04; 0.02; 4; 17; 29.7
2019-Nov-18 11:12:31:965; 36.243686; -115.049061; 1889; 45; 1574; 15; 7; 0.04; 0.02; 7; 22; 28.9
2019-Nov-18 11:12:32:165; 36.243664; -115.049098; 1889; 45; 1573; 15; 7; 0.04; 0.01; 7; 22; 27.6
2019-Nov-18 11:12:32:365; 36.243642; -115.049136; 1889; 45; 1576; 16; 7; 0.04; 0.00; 7; 24; 26.1
2019-Nov-18 11:12:32:565; 36.243620; -115.049173; 1889; 45; 1582; 16; 7; 0.04; 0.00; 8; 27; 25.7
2019-Nov-18 11:12:32:765; 36.243597; -115.049211; 1889; 45; 1588; 16; 7; 0.05; 0.01; 8; 29; 24.5
2019-Nov-18 11:12:32:965; 36.243575; -115.049249; 1889; 45; 1592; 17; 7; 0.05; 0.01; 9; 34; 24.3
2019-Nov-18 11:12:33:165; 36.243553; -115.049287; 1889; 45; 1608; 17; 7; 0.05; 0.02; 9; 30; 24.4
2019-Nov-18 11:12:33:365; 36.243531; -115.049324; 1889; 45; 1607; 18; 7; 0.05; 0.01; 9; 31; 23.5
2019-Nov-18 11:12:33:565; 36.243508; -115.049362; 1888; 45; 1612; 18; 7; 0.05; 0.00; 12; 41; 23.0
2019-Nov-18 11:12:33:765; 36.243486; -115.049400; 1888; 45; 1610; 18; 7; 0.05; 0.00; 15; 48; 25.0
2019-Nov-18 11:12:33:965; 36.243464; -115.049438; 1888; 45; 1614; 17; 7; 0.03; 0.00; 15; 48; 26.4
2019-Nov-18 11:12:34:165; 36.243442; -115.049476; 1888; 45; 1615; 17; 7; 0.04; 0.00; 13; 44; 27.6
2019-Nov-18 11:12:34:365; 36.243419; -115.049514; 1888; 45; 1409; 18; 7; 0.05; 0.00; 13; 52; 27.5
2019-Nov-18 11:12:34:565; 36.243397; -115.049551; 1888; 45; 1332; 19; 7; 0.05; 0.00; 15; 58; 28.1
2019-Nov-18 11:12:34:765; 36.243375; -115.049589; 1888; 45; 1313; 19; 8; 0.05; 0.01; 15; 58; 27.9
2019-Nov-18 11:12:34:965; 36.243352; -115.049627; 1888; 45; 1312; 18; 8; 0.05; 0.02; 13; 55; 25.8
2019-Nov-18 11:12:35:165; 36.243330; -115.049666; 1888; 45; 1334; 39; 8; 0.05; 0.03; 11; 42; 19.7
2019-Nov-18 11:12:35:365; 36.243307; -115.049704; 1888; 45; 1355; 43; 8; 0.06; 0.01; 16; 66; 16.8
2019-Nov-18 11:12:35:565; 36.243285; -115.049742; 1888; 45; 1362; 42; 8; 0.08; 0.01; 17; 71; 14.1
2019-Nov-18 11:12:35:765; 36.243262; -115.049781; 1888; 45; 1319; 46; 8; 0.08; 0.00; 23; 95; 14.4
2019-Nov-18 11:12:35:965; 36.243240; -115.049819; 1888; 45; 1334; 41; 8; 0.08; 0.01; 31; 121; 14.3
2019-Nov-18 11:12:36:165; 36.243217; -115.049858; 1888; 46; 1346; 24; 8; 0.08; 0.01; 34; 131; 15.6
2019-Nov-18 11:12:36:365; 36.243194; -115.049897; 1888; 46; 1345; 21; 8; 0.08; 0.01; 35; 140; 16.3
2019-Nov-18 11:12:36:565; 36.243172; -115.049936; 1888; 46; 1345; 21; 8; 0.08; 0.00; 36; 143; 16.5
2019-Nov-18 11:12:36:765; 36.243149; -115.049975; 1888; 46; 1344; 19; 8; 0.08; 0.01; 35; 136; 17.2
2019-Nov-18 11:12:36:965; 36.243126; -115.050015; 1888; 47; 1348; 18; 8; 0.07; 0.01; 36; 144; 18.4
2019-Nov-18 11:12:37:165; 36.243103; -115.050054; 1888; 47; 1350; 16; 8; 0.07; 0.02; 35; 135; 19.8
2019-Nov-18 11:12:37:365; 36.243080; -115.050094; 1888; 47; 1351; 16; 8; 0.07; 0.02; 34; 131; 20.0
2019-Nov-18 11:12:37:565; 36.243057; -115.050134; 1888; 47; 1354; 16; 8; 0.07; 0.02; 31; 121; 20.7
2019-Nov-18 11:12:37:765; 36.243034; -115.050173; 1888; 47; 1356; 16; 8; 0.06; 0.01; 28; 111; 22.1
2019-Nov-18 11:12:37:965; 36.243011; -115.050213; 1888; 47; 1357; 16; 8; 0.06; 0.01; 24; 93; 22.5
2019-Nov-18 11:12:38:165; 36.242988; -115.050253; 1888; 47; 1361; 16; 8; 0.06; 0.01; 24; 94; 24.3
2019-Nov-18 11:12:38:365; 36.242965; -115.050293; 1888; 47; 1371; 18; 8; 0.05; 0.02; 23; 90; 22.0
2019-Nov-18 11:12:38:565; 36.242942; -115.050333; 1888; 47; 1370; 18; 8; 0.05; 0.01; 19; 74; 21.9
2019-Nov-18 11:12:38:765; 36.242918; -115.050374; 1888; 47; 1367; 17; 8; 0.05; 0.01; 20; 80; 23.3
2019-Nov-18 11:12:38:965; 36.242895; -115.050414; 1888; 47; 1370; 16; 8; 0.05; 0.03; 19; 72; 25.3
2019-Nov-18 11:12:39:165; 36.242872; -115.050455; 1888; 47; 1375; 16; 8; 0.05; 0.04; 21; 86; 26.6
2019-Nov-18 11:12:39:365; 36.242848; -115.050495; 1888; 47; 1376; 15; 8; 0.05; 0.02; 19; 74; 26.3
2019-Nov-18 11:12:39:565; 36.242825; -115.050535; 1888; 47; 1376; 15; 8; 0.05; 0.01; 16; 63; 26.8
2019-Nov-18 11:12:39:765; 36.242802; -115.050576; 1888; 48; 1376; 14; 8; 0.04; 0.02; 15; 56; 27.9
2019-Nov-18 11:12:39:965; 36.242778; -115.050616; 1888; 48; 1379; 14; 8; 0.04; 0.01; 15; 59; 28.2
2019-Nov-18 11:12:40:165; 36.242755; -115.050656; 1887; 48; 1383; 14; 8; 0.05; 0.01; 16; 62; 28.7
